,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
388,000012808,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,138096,44,0,0,37351,6,1000,30000,16833.3,8,1000,30000,14125.0,7,1000,40000,20857.1,9,5000,30000,18222.2,340072,9191.13,37,35,45,4,51237,41,1,13886,9890,3,37351,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,32,0,3191,0,0,0,0,13886,0.957,0.064,41,47,5,6,1,250856,264742,13886,2,35,2,1,35,3191,3191,55,7,0,7,85942.0,0.0,85942.0,0.964,0.091,5,85942.0,0.0,0.0,53,5,0.0,85942.0,48,0,48,52,85942.0,51,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,23886.9,2,23886.9,0,0.0,85942.0,378464.0,43,9011.048,42,2,2,30,1,0,0,1,4,20,1,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,0.0,0.0,16000.0,40000.0,0.0,0.0,0.0,0.0,10166.667,18089.273,0.0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,3106,3106,3106,3106,3106,3106,3106,0,2021-11-14 13:34:08
389,000012810,0.0,0,0,0,0,0,0,0,0,0,0,2,166823,1,44655,15,811058,13,0,0,173357,2,10000,15000,12500.0,0,0,0,0.0,8,7000,20000,12562.5,7,10000,1500000,226200.0,0,0.0,0,2,14,12,173357,2,0,0,175615,12,173357,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,94,0,0,0,0,0,0.636,0.545,3,22,18,19,1,724679,1269847,545168,12,5,2,3,2,3819,3720,24,16,0,16,745661.99,0.0,745661.99,0.792,0.542,13,92384.99,0.0,11604.82,19,13,0.0,92384.99,6,0,8,17,632809.99,16,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,2,0.0,0,0.0,92384.99,48765.0,7,24382.5,2,7,1,9,1,0,0,0,2,7,7,0.0,0.0,0.0,15000.0,3000.0,3000.0,0.0,0.0,0.0,15000.0,16000.0,30000.0,0.0,0.0,0.0,15000.0,10500.0,22905.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,2021-11-14 13:37:41
390,000012816,1.0,0,0,0,0,0,0,0,0,0,0,1,10475,1,10475,28,629231,24,0,0,97327,16,5000,20000000,1260880.0,19,500,1050000,65973.7,11,6000,30000,14045.5,4,9000,30000,17000.0,81790,6815.83,12,17,26,8,102344,18,0,0,60496,8,102344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.258,19,31,12,12,0,634248,634248,0,5,9,2,0,17,1140,1395,37,11,0,11,422893.81,0.0,422893.81,0.919,0.243,9,75768.86,0.0,5517.2,34,9,0.0,75768.86,25,0,26,33,422893.81,31,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,0.0,2,0.0,1,0.0,75768.86,93140.0,25,5821.25,16,3,7,18,0,0,1,3,13,20,28,0.0,0.0,0.0,5600.0,3000.0,3850.0,0.0,0.0,0.0,10500.0,100000.0,50000.0,0.0,0.0,0.0,8183.333,21678.571,20007.333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,2021-11-14 13:55:35
391,000012828,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47944,27,0,0,47944,4,10000,20000,13750.0,3,5000,30000,14000.0,2,15000,30000,22500.0,3,5000,30000,16666.7,73583,6689.36,11,5,27,3,47944,24,0,0,8836,3,47944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.111,24,27,3,3,0,47944,47944,0,2,13,1,2,5,76,76,38,8,0,8,70950.0,0.0,70950.0,1.0,0.211,8,70950.0,0.0,1050.0,38,8,0.0,70950.0,30,0,30,38,70950.0,38,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,70950.0,107033.33,14,6689.583,16,3,1,18,1,0,1,0,7,12,6,0.0,8000.0,0.0,8000.0,3000.0,3000.0,0.0,8000.0,0.0,17000.0,15000.0,6000.0,0.0,8000.0,0.0,12380.0,7875.0,3800.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2021-11-14 15:02:43
392,000012842,1.0,0,2000,0,2000,2000,2000,1,0,1,0,149,2549815,143,2043823,3,7360,3,0,0,7360,0,0,0,0.0,0,0,0,0.0,2,8000,10000,9000.0,0,0,0,0.0,2000,2000.0,1,0,163,17,496622,146,16,338732,12500,1,15623,0,0,7,0,0,0,0,0,35,15,12,15,202,0,0,5,0,0,1,13,0,0,8,0,1,1,25,0,0,8,1,1,1,37,0,0,495,495,495,495,495,55276,0.959,0.006,152,170,2,18,16,23592,504591,480999,14,46,32,39,0,4098,4098,204,2,12,14,185208.1,157488.1,342696.2,0.971,0.0,0,0.0,50906.0,0.0,198,12,158328.1,157488.1,186,12,190,12,274114.1,11,7583.0,0,0.0,7583.0,9583.0,9583.0,2,0,2,1,181,288093.62,177,288093.62,1,0.0,88906.0,2000.0,0,2000.0,1,18,33,52,39,0,0,0,1,2,15,0.0,0.0,0.0,4500.0,4000.0,3000.0,0.0,0.0,0.0,4500.0,10000.0,14400.0,0.0,0.0,0.0,4500.0,7000.0,7978.923,0,0,0,0,0,0,12,28,30,28,28,25,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,470,113,113,113,113,209,209,209,319,0,2021-11-14 15:47:25
393,000012847,1.0,0,0,0,0,0,0,0,0,0,0,7,138262,7,138262,13,46990,13,0,0,46990,9,7000,14000,9555.56,3,10000,15000,11666.7,1,1500000,1500000,1500000.0,2,7500,10000,8750.0,20000,6666.67,3,1,21,4,46990,17,0,0,52048,4,46990,0,0,0,0,0,0,7,2,21,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,5,0,0,0,0,457,457,1179,0,0,0,0,0,1.0,0.19,17,21,4,4,0,46990,46990,0,3,6,71,1,1,2496,2496,27,10,1,11,130979.5,7397.0,138376.5,1.0,0.37,10,130979.5,7397.0,6823.0,27,11,7397.0,138376.5,16,1,16,21,130979.5,21,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,21057.0,5,21057.0,0,0.0,130979.5,72275.0,8,14455.0,5,3,71,8,1,0,0,0,2,4,3,0.0,0.0,0.0,10000.0,6000.0,30000.0,0.0,0.0,0.0,14000.0,15000.0,50000.0,0.0,0.0,0.0,12000.0,11500.0,40000.0,0,0,0,0,0,0,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,457,457,628,628,628,628,628,0,2021-11-14 15:56:57
394,000012855,1.0,0,0,0,0,0,0,0,0,0,0,2,111950,0,0,6,112155,5,0,0,15000,5,1000,15000,9400.0,5,7000,30000,19400.0,8,7000,30000,23375.0,4,10000,15000,13750.0,12000,6000.0,2,1,5,1,15000,4,0,0,4500,1,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.125,6,8,2,2,0,112155,112155,0,1,3,2,6,1,2747,2747,13,6,0,6,56500.0,0.0,56500.0,0.846,0.462,6,56500.0,0.0,3000.0,11,6,0.0,56500.0,5,0,7,11,56500.0,11,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,54950.0,0,0.0,0,0.0,56500.0,12000.0,5,6000.0,2,1,2,5,1,0,0,1,6,7,8,0.0,0.0,16000.0,14000.0,3000.0,3000.0,0.0,0.0,16000.0,30000.0,30000.0,15000.0,0.0,0.0,16000.0,26800.0,13500.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 16:17:46
395,000012857,1.0,1,147429,0,17017,177842,34630,3,1,2,2,33,381892,33,381892,194,217055,194,3,0,217055,1,30000,30000,30000.0,3,10000,41095,27031.7,1,15000,15000,15000.0,0,0,0,0.0,0,0.0,0,0,231,7,227378,224,5,97188,40643,2,104647,0,0,0,0,0,0,18,18,10,2,0,0,0,3,5,1,2,0,0,0,8,11,6,2,0,0,0,11,13,6,2,0,0,0,76,76,134,99,0,0,0,52839,0.991,0.009,226,233,2,7,5,104647,227378,122731,8,33,14,13,0,1318,1809,177,3,8,11,26861.0,128732.0,155593.0,1.0,0.017,3,26861.0,29000.0,5371.5,177,11,119124.0,155593.0,166,8,166,174,170593.0,174,0.0,0,0.0,0.0,143212.0,143212.0,1,0,1,1,1,0.0,1,0.0,1,0.0,170593.0,0.0,0,0.0,0,11,2,28,13,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,30121.053,0,0,0,0,0,0,21,26,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,105,75,75,118,170,170,170,0,0,0,2021-11-14 16:22:08
396,000012865,0.0,0,0,0,0,0,0,0,0,0,0,3,217819,1,15000,70,663430,68,0,0,314793,5,10000,30000,17000.0,6,5000,30000,18000.0,7,14000,50000,27000.0,5,10000,30000,17000.0,351445,18497.1,19,2,69,8,314793,61,0,0,183179,8,314793,0,0,0,0,0,0,0,0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5992,5992,5992,5992,5992,0,0.908,0.105,63,76,13,13,0,1255420,1255420,0,10,20,2,1,2,5992,5992,80,18,0,18,653540.53,0.0,653540.53,0.988,0.212,17,394245.33,0.0,121577.9,79,17,0.0,394245.33,62,0,62,76,653540.53,75,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,4,0.0,0,0.0,394245.33,332445.0,13,19555.588,17,5,2,20,2,0,0,1,9,17,24,0.0,0.0,30000.0,3000.0,3000.0,3000.0,0.0,0.0,30000.0,100000.0,100000.0,100000.0,0.0,0.0,30000.0,31125.0,35250.0,37611.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 16:53:05
397,000012881,1.0,0,0,0,0,0,0,0,0,0,0,9,307600,8,207600,27,119554,27,0,0,119554,2,5000,14000,9500.0,5,5000,12000,8400.0,0,0,0,0.0,5,5000,15000,11000.0,37500,9375.0,4,2,37,14,119554,23,3,22083,45139,11,97471,0,1,0,0,0,0,2,0,24,10,13,10,115,1,0,1,0,0,0,0,2,0,2,0,0,0,3,2,0,2,0,0,1,5,41,0,69,2646,2598,2598,2598,22083,0.974,0.289,24,38,11,14,3,97471,119554,22083,5,10,166,1,2,5872,5872,35,7,2,9,59927.21,8000.0,67927.21,1.0,0.2,7,59927.21,18486.8,18084.0,35,9,18566.8,67927.21,26,2,26,24,67927.21,24,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,252047.0,10,252047.0,0,0.0,67927.21,35000.0,2,8750.0,4,5,84,9,1,0,0,1,2,9,5,0.0,0.0,10000.0,3000.0,3000.0,3000.0,0.0,0.0,10000.0,3000.0,21200.0,10000.0,0.0,0.0,10000.0,3000.0,11528.571,7666.667,0,0,0,0,0,0,7,9,9,9,7,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,2598,2598,2598,2598,2598,2598,2598,2598,0,2021-11-14 17:47:32
398,000012899,0.0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,101,174047,101,0,0,174047,6,1000,35000,16250.0,4,5000,25000,16000.0,2,16000,30000,23000.0,4,5000,30000,13250.0,191300,10627.8,18,9,110,11,174047,99,2,23540,102746,9,150096,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46,0,34,0,0,0,0,19500,1.0,0.082,99,110,9,11,2,150096,174047,23951,6,21,2,1,9,898,1042,175,11,0,11,115709.98,0.0,115709.98,1.0,0.063,11,115709.98,0.0,18543.88,175,11,0.0,115709.98,164,0,164,143,118759.98,143,0.0,1,0.0,0.0,1000.0,1000.0,1,1,1,2,29,22.5,29,22.5,2,0.0,118759.98,206600.0,12,10330.0,20,6,1,23,2,0,0,1,9,12,49,0.0,0.0,10000.0,3000.0,10000.0,3000.0,0.0,0.0,10000.0,15000.0,29000.0,50000.0,0.0,0.0,10000.0,9120.0,17220.0,19400.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2021-11-14 18:37:50
399,000012900,1.0,0,0,0,0,0,0,0,0,0,1,9,655539,4,114774,3,0,0,1,0,0,17,1000,100000,21941.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,0,0,0,0,0,0.385,0.0,13,13,0,0,0,0,0,0,2,1,4,7,0,6083,6083,13,0,0,0,0.0,0.0,0.0,0.462,0.0,0,0.0,0.0,0.0,6,0,0.0,0.0,6,0,13,5,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,7,434372.8,2,15349.0,1,0.0,0.0,21951.0,3,7317.0,3,2,7,3,0,0,1,0,10,0,17,0.0,50000.0,0.0,3000.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,50000.0,0.0,17777.778,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 18:40:57
400,000012904,1.0,0,23595,0,23595,24990,24990,1,0,1,0,8,679372,3,99988,32,235202,32,0,0,235202,0,0,0,0.0,2,5000,30000,17500.0,1,30000,30000,30000.0,4,5000,19000,12750.0,14375,14375.0,1,0,37,16,256445,21,1,8477,189906,15,229810,0,1,0,0,0,0,18,4,10,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,3,1,1,0,1,1,0,73,79,30,3302,3302,3302,0,6588,0.881,0.357,26,42,15,16,1,229810,256445,26635,6,13,2,2,0,5384,5384,46,10,2,12,93710.03,14895.8,108605.83,0.935,0.217,10,93710.03,8198.0,149529.21,43,12,9378.73,108605.83,31,2,34,39,87696.13,39,6697.8,0,0.0,6697.8,24990.0,24990.0,1,0,1,0,5,3000.0,2,3000.0,0,0.0,87696.13,29375.0,0,9791.667,3,8,3,18,2,0,1,1,2,10,12,0.0,10000.0,9000.0,5000.0,3000.0,3000.0,0.0,10000.0,9000.0,40000.0,30000.0,40000.0,0.0,10000.0,9000.0,22500.0,15437.5,17488.417,0,0,0,1,0,0,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,1863,5195,5195,5195,5195,5195,5195,5195,0,2021-11-14 18:52:30
401,000012913,1.0,0,0,0,0,0,0,0,0,0,2,27,474495,26,237309,69,250960,68,2,0,153609,3,6000,10000,8666.67,0,0,0,0.0,5,10000,14000,11000.0,2,6000,10000,8000.0,76666,6969.64,11,5,99,22,220304,77,3,24875,186512,19,155460,0,0,0,0,0,1,25,9,32,2,0,0,0,10,1,3,1,0,0,0,12,3,5,1,0,0,0,13,4,6,1,0,0,0,27,60,59,159,0,0,0,11872,0.943,0.181,79,105,22,26,4,450286,575998,125712,19,12,2,2,5,3737,2581,86,15,0,15,143546.83,0.0,143546.83,0.965,0.163,14,102672.03,0.0,452675.6,83,14,0.0,102672.03,69,0,71,53,102672.03,53,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,26,0.0,25,0.0,2,0.0,102672.03,58666.66,9,7333.332,8,12,4,8,1,0,0,2,4,11,19,0.0,0.0,0.0,10000.0,3000.0,3000.0,0.0,0.0,0.0,12000.0,30000.0,30000.0,0.0,0.0,0.0,11000.0,15142.857,11588.889,0,0,0,0,0,0,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,27,52,159,0,0,0,0,0,0,0,2021-11-14 19:52:16
